platform,channel_or_tag,sector,text,date,message_id,_cached
Telegram,CreemUber,نقل,"Want to create your own bot?
Go to @Manybot",2026-04-03,2534808,
Telegram,mnadabaldahh,توصيل,بكره طالع من ابها للباحة الي يبي شي خاص,2026-04-03,252893,
Telegram,mnadabaldahh,توصيل,٥٩,2026-04-03,252891,
Telegram,mnadabaldahh,توصيل,60,2026-04-03,252890,
Telegram,mnadabaldahh,توصيل,ولو راحو في اوبر يدفعون اقل شي ٧٠,2026-04-03,252889,
Telegram,mnadabaldahh,توصيل,ويشوفونها كثير,2026-04-03,252888,
Telegram,mnadabaldahh,توصيل,هذي ما تاكل عيش والله,2026-04-03,252887,
Telegram,mnadabaldahh,توصيل,تشوف ولا حق التعب,2026-04-03,252886,
Telegram,mnadabaldahh,توصيل,الله يسعدك ذي مو حقت بنزين بس الله يرزقك يارب,2026-04-03,252885,
Telegram,mnadabaldahh,توصيل,يب حلوه بالضبط,2026-04-03,252884,
Telegram,mnadabaldahh,توصيل,١٥ ههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههه,2026-04-03,252883,
Telegram,mnadabaldahh,توصيل,كم السعر اللي زي الناس,2026-04-03,252882,
Telegram,mnadabaldahh,توصيل,مين يوصل من العقيق لممشى الحاويه بسعر زي الناس ؟,2026-04-03,252881,
Telegram,mnadabaldahh,توصيل,خاص,2026-04-03,252880,
Telegram,mnadabaldahh,توصيل,ابغى نقل شهري من العقيق للجامعة اللي بالعقيق ويلتزم بالدوام,2026-04-03,252878,
Telegram,mnadabaldahh,توصيل,سلام عليكم فيه احد ساعه ١٢ او ١ وحده فاضي اليل ابي من بلجرشي الا الباحه العزيمه ممكن تخلص وحده ابي احد يكون موجود وقتها علشان يرجعني الباحه,2026-04-03,252877,
Telegram,mnadabaldahh,توصيل,بكره طالع من قلوه الى الباحه الي يبي شيء,2026-04-03,252876,
Telegram,mnadabaldahh,توصيل,خمسين حقها,2026-04-03,252892,
Telegram,mnadabaldahh,توصيل,اي والله بغيت اقولها تروح اوبر و لا تجي هنا وتحط السعر اللي تبيه,2026-04-03,252894,
Telegram,mnadabaldahh,توصيل,حصلت حصلت بس معنا خوينا محمد فرفوش شوي,2026-04-03,252874,
Telegram,mnadabaldahh,توصيل,ههههههههههههه,2026-04-03,252895,
Telegram,mnadabaldahh,توصيل,انشهد والله,2026-04-03,252910,
Telegram,mnadabaldahh,توصيل,سلام عليكم فيه احد ساعه ١٢ او ١ وحده فاضي اليل ابي من بلجرشي الا الباحه العزيمه ممكن تخلص وحده ابي احد يكون موجود وقتها علشان يرجعني الباحه,2026-04-03,252909,
Telegram,mnadabaldahh,توصيل,"عندي 2 مكيفات اسبلت 
واحد استعمال 4 شهور والثاني سنه وشهرين اللي يبيهم خاص",2026-04-03,252908,
Telegram,mnadabaldahh,توصيل,اي والله اسمك تروح وانت مرتاح في سيارتك وتشغل الي تبيه ازين من انهم يركبون معك تحس انك مخنوق مايمديك تسوي شي,2026-04-03,252907,
Telegram,mnadabaldahh,توصيل,في احد في بني سار؟,2026-04-03,252906,
Telegram,mnadabaldahh,توصيل,رايح العقيق ويوصل ب ٢٠ وين يرجال وانا اروح لحالي خله يخسر علي  ولا اوصل ب ٢٠ للعقيق,2026-04-03,252905,
Telegram,mnadabaldahh,توصيل,والله اشوف اغلب قروبات المدن حاطين اسعار ثابته نفس جوا الحي ب ١٠ ويزيد معى الكيلو وبرا الحي ب ٢٠ ويزيد معى الكيلو,2026-04-03,252904,
Telegram,mnadabaldahh,توصيل,شف انا معك اذا الشخص نفسه رايح العقيق,2026-04-03,252903,
Telegram,mnadabaldahh,توصيل,سلامات والله ماسويتها,2026-04-03,252902,
Telegram,mnadabaldahh,توصيل,بكم التوصير في اوبر من العقيق لين الباحه ؟,2026-04-03,252901,
Telegram,mnadabaldahh,توصيل,اشوف ناس تودي من 20 من العقيق للباحه وش يستفيد,2026-04-03,252900,
Telegram,mnadabaldahh,توصيل,حقها فوق 60,2026-04-03,252899,
Telegram,mnadabaldahh,توصيل,واذا وصلتهم ب ٣٠ يقولون خليها ٢٥ ولا حق الروحه والجيه والله لازم نحط اسعار موحده,2026-04-03,252898,
Telegram,mnadabaldahh,توصيل,فاضي بالمندق وضواحيها اي مشوار والا طلب خاص,2026-04-03,252897,
Telegram,mnadabaldahh,توصيل,"ابي اكاسره بس 
هههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههه",2026-04-03,252896,
Telegram,mnadabaldahh,توصيل,وسط الباحه حد يبي مشوار توصيل طلب,2026-04-03,252875,
Telegram,mnadabaldahh,توصيل,هونت معد بوصل ههههههههههههه,2026-04-03,252873,
Telegram,jad_app,توصيل,هذا كل شي قدامك واضح,2026-04-03,70922,
Telegram,jad_app,توصيل,اي ادري,2026-04-03,70954,
Telegram,jad_app,توصيل,الإعلانات قريبآ,2026-04-03,70950,
Telegram,jad_app,توصيل,اي نعم التسجيل متاح,2026-04-03,70949,
Telegram,jad_app,توصيل,وش ذا تطبيق جاد,2026-04-03,70948,
Telegram,jad_app,توصيل,سلام عليكم,2026-04-03,70947,
Telegram,jad_app,توصيل,فعلوه بالرياض ولالا,2026-04-03,70946,
Telegram,jad_app,توصيل,"**اسعد الله أوقاتكم بكل خير** 💛

**دعمكم😍 للتغريدة وعمل رتويت**  🔂
https://x.com/i/status/2038953975999807634",2026-04-03,70939,
Telegram,jad_app,توصيل,كويس,2026-04-03,70933,
Telegram,jad_app,توصيل,ايش اسمهن,2026-04-03,70931,
Telegram,jad_app,توصيل,تواصل معهم بعد العصر,2026-04-03,70930,
Telegram,jad_app,توصيل,طيب المفروض حسابات الكباتن جاهزه تكون مو فيها مشاكل,2026-04-03,70929,
Telegram,jad_app,توصيل,الأحد أو الاثنين بالكثير,2026-04-03,70928,
Telegram,jad_app,توصيل,ومتى ينطلق ان شاءالله,2026-04-03,70927,
Telegram,jad_app,توصيل,"الأمور تبشر بالخير 
احكم بعد انطلاق التطبيق رسميا",2026-04-03,70926,
Telegram,jad_app,توصيل,تواصل معهم وقت الدوام,2026-04-03,70925,
Telegram,jad_app,توصيل,اي شركه ما تعرف تدير نفسها راح تفشل من البدايه وشكرا,2026-04-03,70924,
Telegram,jad_app,توصيل,تطبيق نقل ركاب,2026-04-03,70951,
Telegram,jad_app,توصيل,ف جده فيه طلبات,2026-04-03,70957,
Telegram,mnadabaldahh,توصيل,سلام عليكم فيه احد ساعه ١٢ او ١ وحده فاضي اليل ابي من بلجرشي الا الباحه العزيمه ممكن تخلص وحده ابي احد يكون موجود وقتها علشان يرجعني الباحه,2026-04-03,252872,
Telegram,jad_app,توصيل,"🔴**تطبيق جاد الدخــــــــــــول** **بقـــــــــوة** ✅

**وتم إضافة وصول**👍👏👏

**المنافس الاول في عالــــــم** **التوصيل** 

**تم اضافة وصول مع تطبيق جاد** ✅



تفعيل الحسابات
كابتن 🧑‍✈️كابتنة🧕 
اذا مطابق شروط هيئة النقل 
للسعوديين وابن المواطنة فقط 
جميع المستندات سارية ✅
موديل السياره لايقبل عن2017🚗


ايفون 
https://apps.apple.com/sa/app/jad-driver/id6463896609


أندرويد 
https://play.google.com/store/apps/details?id=online.jad.fuodzdeliveryboy",2026-04-03,70966,
Telegram,mnadabaldahh,توصيل,هههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههه,2026-04-03,252871,
Telegram,mnadabaldahh,توصيل,يالله سجل فدا يالشيخ,2026-04-03,252870,
Telegram,mnadabaldahh,توصيل,خاص,2026-04-03,252869,
Telegram,mnadabaldahh,توصيل,سلام اللي يفهم ف اجارات السياره يرسلي خاص,2026-04-03,252868,
Telegram,mnadabaldahh,توصيل,احد يوصل مشوار من العقيق للباحه,2026-04-03,252867,
Telegram,mnadabaldahh,توصيل,شكله كنسل من مرام هههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههه,2026-04-03,252866,
Telegram,mnadabaldahh,توصيل,"الحين البنت طلبت مشوار الساعه ١٢ 
وشبكم",2026-04-03,252865,
Telegram,mnadabaldahh,توصيل,"قول مشاء الله 
اللهم زد وبارك يارب 🤲",2026-04-03,252864,
Telegram,mnadabaldahh,توصيل,هي تقول الساعه ١٢ يمني,2026-04-03,252863,
Telegram,mnadabaldahh,توصيل,هههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههه,2026-04-03,252862,
Telegram,mnadabaldahh,توصيل,سلام عليكم فيه احد ساعه ١٢ او ١ وحده فاضي اليل ابي من بلجرشي الا الباحه,2026-04-03,252861,
Telegram,mnadabaldahh,توصيل,لا مقفلين الجمعه,2026-04-03,252860,
Telegram,jad_app,توصيل,من امس,2026-04-03,70982,
Telegram,jad_app,توصيل,سجلت بالتطبيق بس ماتفعل حسابي وش الوضع,2026-04-03,70981,
Telegram,jad_app,توصيل,"خدمة العملاء 
تطبيق جاد الرقم الموحد 
اتصال واتساب
920017523
وقت الدوام 



رقم دعم تطبيق جاد 
0550397098

🔴تواصل معهم واتساب للتفعيل 
wa.me/966550397098

الاستفسارات",2026-04-03,70967,
Telegram,mnadabaldahh,توصيل,انت باقي صامل روحه ورجعه 150 تبي,2026-04-03,252911,
Telegram,mnadabaldahh,توصيل,راوحه بس مابي رجعه,2026-04-03,252912,
Telegram,mnadabaldahh,توصيل,انا راجع بيتي بكون,2026-04-03,252913,
Telegram,mnadabaldahh,توصيل,كم العدد ؟,2026-04-03,252980,
Telegram,mnadabaldahh,توصيل,سياره عائليه,2026-04-03,252976,
Telegram,mnadabaldahh,توصيل,ابي احد يودينا البوليفارد,2026-04-03,252975,
Telegram,mnadabaldahh,توصيل,في الحجرة اللي يبغى شيء خاص,2026-04-03,252974,
Telegram,mnadabaldahh,توصيل,"تشير التوقعات الواردة من المركز الوطني للأرصاد إلى هطول أمطار بمشيئة الله متوسطة على منطقة الباحة (الباحة – بلجرشي – المندق – بني حسن – القرى – غامد الزناد - العقيق) من يوم الجمعة إلى يوم الاثنين (من03/ 04 إلى 06/  04 /2026م)
والدفاع المدني يهيب بالجميع أخذ الحيطة والحذر والالتزام بتعليماته.. جعلها الله أمطار خير وبركة وعم بنفعها ارجاء البلاد.. تعاونكم هدفنا.. وسلامتكم غايتنا..",2026-04-03,252973,
Telegram,mnadabaldahh,توصيل,وين موقعك طيب,2026-04-03,252971,
Telegram,mnadabaldahh,توصيل,ببلجرشي احد يبي شي,2026-04-03,252970,
Telegram,mnadabaldahh,توصيل,خاص,2026-04-03,252968,
Telegram,mnadabaldahh,توصيل,احد يوصل من مخطط جدره الى مقابل بنده,2026-04-03,252967,
Telegram,mnadabaldahh,توصيل,خاص,2026-04-03,252966,
Telegram,mnadabaldahh,توصيل,طيب توصل لي ؟,2026-04-03,252964,
Telegram,mnadabaldahh,توصيل,زحمه ماسكين طابور,2026-04-03,252963,
Telegram,mnadabaldahh,توصيل,ابي احد يوصل لي قهوه من بي فاين ب 15 لين رغدان,2026-04-03,252962,
Telegram,mnadabaldahh,توصيل,متواجد بالممشى اي مشوار يتواصل معي,2026-04-03,252961,
Telegram,mnadabaldahh,توصيل,حول الموسى وبني سار اللي يبي شي خاص,2026-04-03,252960,
Telegram,mnadabaldahh,توصيل,طالع من العقيق للباحه اي طلب او توصيل خاص,2026-04-03,252956,
Telegram,mnadabaldahh,توصيل,موجود في الباحة اي مشوار او طلب خاص,2026-04-03,252978,
Telegram,mnadabaldahh,توصيل,فاضي وحول القرى الي يبي شي يكلمني نازل الباحة,2026-04-03,252981,
Telegram,mnadabaldahh,توصيل,جاك اللي بيخليك تدفع ٤٠ من العقيق إلى بهر هههههههههههههههههه,2026-04-03,252914,
Telegram,mnadabaldahh,توصيل,احد ف العقيق ؟,2026-04-03,252982,
Telegram,KeeTarider,توصيل,15كليو مكتوب,2026-04-03,254465,
Telegram,KeeTarider,توصيل,لوصل ب11 15كيلو,2026-04-03,254466,
Telegram,KeeTarider,توصيل,مكافاه كم تاخذ وتنزلي؟,2026-04-03,254468,
Telegram,mnadabaldahh,توصيل,اي,2026-04-03,252996,
Telegram,mnadabaldahh,توصيل,ضروري!,2026-04-03,252995,
Telegram,mnadabaldahh,توصيل,خاص,2026-04-03,252993,
Telegram,mnadabaldahh,توصيل,خاص,2026-04-03,252991,
Telegram,mnadabaldahh,توصيل,"السلام عليكم 

مين فاضي يوصلني",2026-04-03,252990,
Telegram,mnadabaldahh,توصيل,"🚨 كباتن الباحة 🚨


🔴 إدارة القروب غير مسؤولة عن أي نزاع 
يحصل بين المناديب والزبائن

🔴 وغير مسؤولة عن أمانة السائق وأخلاقه
🔴 وغير مسؤولة عن أمانة المندوب والعميل
🔴 في حال وجود أي مشكلة بلغ الإدارة 
       أو المشرفين خاص.
🔴  لا يُسمح بأي محتوى مسيء 
       أو مخالف للدين أو الذوق العام.

🚨 القروب لايتحمل 
اي  مسؤلية اذا تم النصب عليك ➡️🚨",2026-04-03,252989,
Telegram,mnadabaldahh,توصيل,أورفا,2026-04-03,252988,
Telegram,mnadabaldahh,توصيل,سلام عليكم مساء الخير افضل مطعم مشويات في الباحة لاهنتم,2026-04-03,252987,
Telegram,mnadabaldahh,توصيل,متوفر مستكة معطرة لطلب خاص,2026-04-03,252986,
Telegram,mnadabaldahh,توصيل,مع بني سار متجه الباحه,2026-04-03,252985,
Telegram,mnadabaldahh,توصيل,ياشباب الفحص شغالين السبت,2026-04-03,252984,
Telegram,mnadabaldahh,توصيل,السلام عليكم احتاج سواقه توصلني من شهبا الي غابه رغدان,2026-04-03,252983,
Telegram,mnadabaldahh,توصيل,اي طلبات ولا مشاوير خاص,2026-04-03,252955,
Telegram,mnadabaldahh,توصيل,محرك من بني حسن للمندق مشوار او توصيل ارسل,2026-04-03,252954,
